id,innodb_buffer_pool_size,innodb_read_io_threads,innodb_write_io_threads,innodb_flush_log_at_trx_commit,innodb_adaptive_hash_index,sync_binlog,innodb_lru_scan_depth,innodb_buffer_pool_instances,innodb_change_buffer_max_size,innodb_io_capacity,innodb_log_file_size,table_open_cache,tps,Average Memory Usage Percentage,InnoDB Buffer Pool Cache Hit Rate,InnoDB Dirty Buffer Pages,Current QPS (Queries Per Second),Max CPU Usage (100 - Idle),InnoDB Rows Deleted (60s Rate),InnoDB Rows Inserted (60s Rate),InnoDB Rows Read (60s Rate),InnoDB Rows Updated (60s Rate),Average Disk IOPS (Read),Average Disk IOPS (Write),workload_label,parameter_importance
55,6,2,2,1,1,1,1024,1,25,100,0.048,4000,141.96,68.89295055804776,93.89852189038258,109819,4358.08,53.80000000074505,580.74,580.8000000000001,61586.72,871.38,3135.48,5471.58,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
56,6,2,2,2,1,1,1024,1,25,100,0.048,4000,138.2,68.81972345387408,93.87913072198354,108625,3828.5,46.85999999940395,510.14,510.14,54103.94,765.32,2806.98,4349.72,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
57,8,2,2,0,1,1,1024,1,25,100,0.048,4000,137.94,81.34786646393728,93.98606533789412,115701,4066.14,39.60000000149011,541.96,541.96,57450.66,813.0,2303.2200000000003,3840.22,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
58,8,2,2,1,1,1,1024,1,25,100,0.048,4000,137.0,79.9016636729831,93.95795158735136,118643,4573.62,49.21999999880791,609.64,609.66,64624.54,914.42,2759.42,4709.6,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
59,8,2,2,2,1,1,1024,1,25,100,0.048,4000,137.36,81.09202682999475,94.00021001280862,115817,4029.72,40.14000000059605,537.08,537.1,56938.42,805.8000000000001,2268.52,3732.56,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
60,9,2,2,0,1,1,1024,1,25,100,0.048,4000,140.32,73.62022836971494,93.18061930655212,116625,4297.54,50.48000000044704,572.74,572.74,60725.84,859.16,3412.5,3862.16,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
61,9,2,2,1,1,1,1024,1,25,100,0.048,4000,142.06,80.44062426431472,93.99578053220624,118287,4475.42,53.46000000089407,596.36,596.42,63247.68,894.72,3080.26,4946.76,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
62,9,2,2,2,1,1,1024,1,25,100,0.048,4000,138.99,81.45292719821134,94.04940830322047,120349,4005.04,45.059999998658895,533.64,533.6800000000001,56598.22,800.52,2755.62,3779.04,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
63,1,2,2,1,1,1,1024,1,25,100,0.048,4000,89.25,22.77138576116519,91.93044320159515,15497,2677.14,52.95999999716878,356.78000000000003,356.78000000000003,37816.5,535.1,3110.04,6257.82,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
64,1,2,2,1,0,1,1024,1,25,100,0.048,4000,88.64,22.796423447760983,91.93741925623644,14901,2690.7200000000003,55.42000000178814,358.62,358.64,38000.1,537.78,3068.46,6058.42,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
65,2,2,2,1,1,1,1024,1,25,100,0.048,4000,97.51,32.0265503530639,92.26539305537628,28697,2965.36,55.35999999940395,395.16,395.16,41888.5,592.74,3140.76,6610.24,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
66,2,2,2,1,0,1,1024,1,25,100,0.048,4000,99.72,32.00115498523101,92.353354377478,28988,2997.96,55.53999999910593,399.52,399.52,42340.42,599.24,3140.86,6358.24,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
67,3,2,2,1,1,1,1024,1,25,100,0.048,4000,110.24,41.18253969286238,92.69759379578016,44302,3102.42,57.7199999988079,413.44,413.44,43824.8,620.08,2894.76,7097.52,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
68,3,2,2,1,0,1,1024,1,25,100,0.048,4000,108.92,41.229038253683136,92.70722856717124,44344,3057.06,57.83999999985099,407.34,407.32,43178.5,611.0,2927.34,6862.14,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
69,4,2,2,1,1,1,1024,1,25,100,0.048,4000,125.06,50.40326933657284,92.79020641347158,70341,3812.8,58.12000000104308,508.12,508.08,53860.18,762.22,3086.42,6889.96,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
70,4,2,2,1,0,1,1024,1,25,100,0.048,4000,125.68,50.4937301730787,93.09149254391988,60373,3445.6,62.060000002384186,459.2,459.18,48692.36,688.92,2993.0,6945.1,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
71,6,2,2,1,1,1,1024,1,25,100,0.048,4000,151.56,68.78164666036281,93.53851442365584,115078,5046.06,61.19999999925494,672.54,672.5600000000001,71310.42,1009.02,3420.98,5578.2,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
72,6,2,2,1,0,1,1024,1,25,100,0.048,4000,150.61,68.8380302299175,93.92101646583023,118568,4886.42,52.83999999985098,651.22,651.24,69051.1,976.9,3110.08,5654.66,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
73,8,2,2,1,1,1,1024,1,25,100,0.048,4000,150.17,81.89531385553059,94.12312071412448,125756,4850.32,51.08000000193715,646.44,646.52,68531.24,969.68,3185.8,5056.52,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
74,8,2,2,1,0,1,1024,1,25,100,0.048,4000,151.31,83.54155800744238,94.09138515038138,127899,5018.16,50.42000000178815,668.92,668.94,70903.38,1003.54,2897.04,4938.900000000001,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
75,9,2,2,1,1,1,1024,1,25,100,0.048,4000,152.59,76.22830988461854,93.220495232638,124278,5193.38,55.059999998658895,692.24,692.3000000000001,73377.1,1038.22,3657.44,5193.0,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
76,9,2,2,1,0,1,1024,1,25,100,0.048,4000,143.34,81.54924100041491,94.0597282586968,127682,4677.100000000001,54.16000000014901,623.4000000000001,623.4200000000001,66078.76000000001,935.1400000000002,3158.14,4712.78,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
77,1,2,2,1,1,0,1024,1,25,100,0.048,4000,91.92,22.76091545586148,91.9134948070899,15093,2781.2000000000007,55.21999999880792,370.68000000000006,370.7200000000001,39287.420000000006,555.8600000000001,3251.04,6272.860000000001,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
78,1,2,2,1,1,1,1024,1,25,100,0.048,4000,91.1,22.789432405399808,91.98843178672688,14742,2709.52,55.03999999910594,361.12,361.12,38262.8,541.66,3129.82,6179.1,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
79,2,2,2,1,1,0,1024,1,25,100,0.048,4000,102.81,32.00307345732082,92.34321497603268,28783,3156.2200000000003,58.199999999254935,420.7,420.72,44575.82,630.94,3223.78,6568.6,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
80,2,2,2,1,1,1,1024,1,25,100,0.048,4000,100.03,32.01650276194948,92.37102470671982,28776,3090.52,58.67999999970197,411.88,411.9,43666.3,617.88,3139.32,6516.360000000001,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
81,3,2,2,1,1,0,1024,1,25,100,0.048,4000,113.58,41.19805005196133,92.7272723442098,43853,3190.84,62.46000000089407,425.24,425.22,45078.12,637.84,3018.26,7032.06,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
82,3,2,2,1,1,1,1024,1,25,100,0.048,4000,112.43,41.24714993086997,92.77241576362132,44156,3124.2000000000003,57.69999999925495,416.3,416.36,44136.2,624.48,2955.52,7049.28,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
83,4,2,2,1,1,0,1024,1,25,100,0.048,4000,129.23,50.45435272052349,93.05366238473592,63463,3674.68,58.58000000193715,489.8,489.8,51916.36,734.8000000000001,2999.4,7050.18,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
84,4,2,2,1,1,1,1024,1,25,100,0.048,4000,120.71,50.47766703388607,93.12001086840084,62555,3583.52,62.059999998658895,477.52,477.52,50621.42,716.34,2935.12,6898.28,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
85,6,2,2,1,1,0,1024,1,25,100,0.048,4000,159.66,68.80008350231063,93.25514914833418,122112,5389.52,58.90000000223517,718.42,718.4,76146.36,1077.56,3758.44,5353.46,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
86,6,2,2,1,1,1,1024,1,25,100,0.048,4000,156.31,68.87844820970786,93.97232155460404,119946,5046.42,56.83999999985099,672.58,672.62,71303.68000000001,1009.0,3332.36,5721.46,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
87,8,2,2,1,1,0,1024,1,25,100,0.048,4000,159.51,76.77608244097284,93.23846430484429,128306,5424.74,59.66000000014902,723.1,723.1,76652.02,1084.78,3837.16,4925.76,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
88,8,2,2,1,1,1,1024,1,25,100,0.048,4000,157.06,84.67238349671779,94.18102129361144,134349,5406.62,57.19455385139249,720.58,720.6,76396.14,1080.86,3087.690185336985,5062.4587640202335,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
89,9,2,2,1,1,0,1024,1,25,100,0.048,4000,159.47,77.18273349105992,93.2553311497863,131423,5576.92,56.7800000011921,743.4,743.38,78808.96,1115.06,3893.86,4887.24,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
90,9,2,2,1,1,1,1024,1,25,100,0.048,4000,155.99,84.58351596754075,94.1600207129785,132536,5305.9800000000005,53.339999999851,707.08,707.08,74981.94,1060.62,3061.6,4984.3,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
91,1,2,2,1,1,1,100,1,25,100,0.048,4000,89.21,22.77655588086484,91.91666397518424,15126,2673.34,56.059999998658895,356.3,356.28000000000003,37762.14,534.58,3102.9,6212.02,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
92,1,2,2,1,1,1,1024,1,25,100,0.048,4000,93.39,22.77470244172723,92.068536355889,15658,2801.5,51.7200000025332,373.38,373.4,39572.2,560.02,3197.76,6213.76,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
93,1,2,2,1,1,1,5000,1,25,100,0.048,4000,94.33,22.80819441210862,92.04511202457836,18166,2850.12,52.40000000223517,379.84,379.86,40255.48,569.62,3257.42,6113.04,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
94,1,2,2,1,1,1,10000,1,25,100,0.048,4000,95.96,22.8002603919406,92.0903087986816,22363,2899.8,56.58000000193715,386.44,386.42,40954.68,579.78,3280.26,5947.06,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
95,2,2,2,1,1,1,100,1,25,100,0.048,4000,103.69,31.99045706459464,92.45547769934232,28504,3137.6,54.51999999955297,418.1,418.16,44317.06,627.24,3207.02,6348.08,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
96,2,2,2,1,1,1,1024,1,25,100,0.048,4000,102.21,32.036467878273925,92.38740432353974,28327,3117.16,59.66000000014902,415.52,415.52,44027.22,623.1,3231.3,6489.7,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
97,2,2,2,1,1,1,5000,1,25,100,0.048,4000,99.95,32.02534724344825,92.43519593278376,32004,2971.26,53.19999999925494,395.92,395.98,41979.46,593.96,3102.6800000000003,6286.0,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
